run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,25,38445509e7504815bcfb5894ea667673,flow0.258,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.4389211216209,603.0389211216209,604.8389109586452,1.438921121620865,1.6,1.7999898370243272,1,1,11.11951511100079,11.119540999862862,12.330261470061808,12.330188910390444,0.16,3.4222222222222224e-06,4.138905877157356,8.85265979280879e-05,9.194882015031013e-05
20260324_100845,25,3ce4e80b23d94724bde27e9d8726a732,flow0.131,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.235174137323,602.725174137323,605.6362374016622,2.2351741373230425,0.49,2.911063264339191,1,1,7.157986496919154,7.152830724893263,27.68665747509988,27.71465076616764,0.048999999999999995,1.0480555555555554e-06,6.601769033831829,0.00014120450433473635,0.00014225255989029192
20260324_100845,25,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.233,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5101405918379,602.5501405918378,604.9101405918378,1.5101405918378532,1.04,2.3600000000000136,1,1,10.59504235232181,10.59504235232181,13.854355362631873,13.854355362631873,0.104,2.2244444444444442e-06,5.050140591837874,0.00010801689599208786,0.00011024134043653231
20260324_100845,25,df69407c56f64321a62945f13456ee36,flow0.226,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5662152172479,601.6262152172478,604.9947929814822,1.5662152172478727,0.06,3.3685777642343737,1,1,10.183157709437365,10.011796075625973,15.132933473191079,15.68797530305529,0.005999999999999999,1.2833333333333333e-07,6.619081863599433,0.00014157480652698788,0.0001417031398603212
20260324_100845,25,40ed31b4f9fd434b842138594f98fe03,flow0.143,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.0086633898635,604.0486633898635,607.1849711788549,3.0086633898635,1.04,3.1363077889914166,1,1,5.254294302514127,5.128703707220569,40.67439697952467,41.77788989643038,0.104,2.2244444444444442e-06,7.713125073350625,0.00016497517517999948,0.0001671996196244439
20260324_100845,25,4239109cad0e464392ed231d1a3e865c,flow0.72,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.2881146062527,604.1481146062528,607.498542110488,3.2881146062527478,0.86,3.350427504235199,1,1,4.864210580141126,4.826200673446554,44.24008939065854,44.610466841306675,0.086,1.839444444444444e-06,8.313755862605547,0.00017782200039461864,0.0001796614448390631
20260324_100845,25,4975aa7582044908bf89d89b8e85b916,flow0.197,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.236285747161,602.836285747161,605.6362857471611,2.2362857471609914,0.6,2.800000000000068,1,1,7.154765171231914,7.154765171231914,27.704144133106887,27.704144133106887,0.05999999999999999,1.283333333333333e-06,6.436285747161094,0.00013766500070316783,0.00013894833403650116
20260324_100845,25,4b449d679f78429a80db78dfcdc169c2,flow0.171,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.2481099270508,602.4981099270508,605.6519885907845,2.248109927050791,0.25,3.1538786637337353,1,1,7.112378275659492,7.101250378772041,27.935342805136415,27.99638254626343,0.024999999999999998,5.347222222222221e-07,6.978927922651394,0.00014927151390115484,0.00014980623612337706
20260324_100845,25,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.165,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.2600509397679,602.5300509397679,605.6664902705679,2.2600509397678934,0.27,3.1364393308000444,1,1,7.071862682592868,7.0533026260016465,28.15827466324609,28.26103992369991,0.027,5.775e-07,6.96470993596796,0.00014896740696375915,0.00014954490696375916
20260324_100845,25,5edf30c0770d4c08b3bab35e4cb24d12,flow0.228,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5477392140414,602.2177392140413,604.9710629806804,1.5477392140413713,0.67,2.753323766639028,1,1,10.31269596464199,10.163491498460866,14.722571849786755,15.195918667336802,0.067,1.4330555555555555e-06,5.677724863999913,0.00012144022625777592,0.00012287328181333147
20260324_100845,25,607a234bb7f54434b23d359c5885f491,flow0.225,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5768607228418,602.5068607228418,605.0065271350094,1.5768607228418432,0.93,2.499666412167585,1,1,10.110755809554703,9.878759962435435,15.36572200472045,16.12880229243321,0.093,1.9891666666666665e-06,5.3263603410932205,0.00011392492951782721,0.00011591409618449388
20260324_100845,25,60fb6523b0e44fe9bc8cd7888d912e63,flow0.74,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.2861835300837,604.6461835300837,607.9890388083471,3.28618353008369,1.36,3.342855278263414,1,1,4.867380108386998,4.863407406707528,44.20940088261817,44.24787076748763,0.136,2.9088888888888892e-06,8.300466447478811,0.00017753775457107456,0.00018044664345996344
20260324_100845,25,624ad4eab6d54e4d80fe89a1047e586f,flow0.215,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.9051591189368,603.1551591189368,605.3330868267814,1.9051591189368082,1.25,2.1779277078445602,1,1,8.371972138890444,8.265525183377953,21.83365858801602,22.294731097779128,0.12499999999999999,2.673611111111111e-06,5.172050680703649,0.00011062441733727249,0.00011329802844838361
20260324_100845,25,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.129,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.3670545863503,604.2070545863503,606.6428373668707,2.367054586350264,1.84,2.4357827805204124,1,1,6.790527311897474,6.83141895447443,29.760914226186014,29.521838695151533,0.184,3.935555555555555e-06,6.0207287571308825,0.00012877669841641055,0.0001327122539719661
20260324_100845,25,775926362221490bae6c850a61e3b49f,flow0.223,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5998660900075,601.9798660900075,605.0290269104869,1.599866090007481,0.38,3.0491608204794147,1,1,9.964944055843832,9.755912539434663,15.842216274591696,16.543850033788956,0.038,8.127777777777778e-07,6.173607320726603,0.00013204660102665236,0.00013285937880443013
20260324_100845,25,7d917fb4bff04af4a4bb5faa7e165f30,flow0.73,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.2871272803678,604.1771272803678,607.4906331676584,3.2871272803678266,0.89,3.313505887290603,1,1,4.865892728544386,4.854381804881473,44.22379849320415,44.33544615421254,0.089,1.9036111111111109e-06,8.257386111303731,0.0001766163140473298,0.0001785199251584409
20260324_100845,25,7f2e158d5c29487daf6aa6337514e56e,flow0.261,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.4606692204458,602.3906692204457,604.8534562023755,1.4606692204457659,0.93,2.462786981929753,1,1,10.973603997356188,11.010733532200295,12.743281897749746,12.637403568614861,0.093,1.9891666666666665e-06,5.154849693340395,0.00011025650732978068,0.00011224567399644735
20260324_100845,25,8903f98c9eee41fe993529f395c35d3b,flow0.221,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.6231855540564,602.1531855540563,605.0514591785591,1.623185554056363,0.53,2.8982736245027354,1,1,9.827498598749644,9.615077695645418,16.301045695801825,17.029421996569113,0.053,1.133611111111111e-06,5.970595990810466,0.00012770441424789052,0.00012883802535900162
20260324_100845,25,b5dffebb39354455af7a7808c04ff1ef,flow0.262,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5135731190061,603.0335731190061,604.8827157215202,1.5135731190060824,1.52,1.8491426025141209,1,1,10.615098853540724,10.818741389822861,13.794002628647,13.190749076909213,0.152,3.251111111111111e-06,4.287287022777264,9.170030576495815e-05,9.495141687606926e-05
20260324_100845,25,8ba238b745f346a8973f197a5c836f83,flow0.187,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5636920532226,602.0236920532226,605.0071554713833,1.5636920532225531,0.46,2.9834634181606816,1,1,10.177093800627155,9.843097152808518,15.152334952690914,16.248490565850272,0.046,9.838888888888888e-07,6.0388871804635755,0.00012916508691547093,0.00013014897580435983
20260324_100845,25,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.145,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.9242310620392,603.5342310620392,606.5888586048259,2.924231062039212,0.61,3.0546275427866476,1,1,5.4376485763102265,5.30784836116133,39.132544587593344,40.21580316200644,0.06099999999999999,1.3047222222222222e-06,7.506172376219183,0.0001605486869357992,0.00016185340915802143
20260324_100845,25,97e511a1cb90430b9d379322e6e4c17a,flow0.198,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.1952050858634,602.8352050858634,605.632148173828,2.1952050858634493,0.64,2.7969430879645643,1,1,7.234655520277314,7.145413647115773,27.27392017442204,27.754974960999828,0.064,1.368888888888889e-06,6.390619717810296,0.00013668825507538688,0.00013805714396427577
20260324_100845,25,a67220ff0e5e4efcbfa8f515beb3508c,flow0.236,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.495997787627,601.865997787627,604.8959977876269,1.4959977876269477,0.37,3.0299999999999727,1,1,10.69524647786661,10.69524647786661,13.554524622653224,13.554524622653224,0.037,7.913888888888889e-07,6.040997787626907,0.00012921023045757549,0.00013000161934646436
20260324_100845,25,a788865113954c1daf2f2e7859028115,flow0.153,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.3975237699834,603.6375237699834,606.0645728453578,2.3975237699834224,1.24,2.4270490753743843,1,1,6.707533969519672,6.8021162388946275,30.25284421066058,29.692939979502068,0.12399999999999999,2.6522222222222218e-06,6.038097383044999,0.00012914819402624024,0.00013180041624846246
20260324_100845,25,a8b2e12578884ddfadbcc04945e49817,flow0.161,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.2731809963709,603.3731809963709,605.6810659757753,2.273180996370911,1.1,2.307884979404321,1,1,7.02892862229156,7.007625512033131,28.396614217136804,28.51568624616092,0.11,2.3527777777777777e-06,5.735008465477392,0.00012266545884493312,0.00012501823662271091
20260324_100845,25,a8c6dbc495a745a1a695d7120ae59219,flow0.195,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.4463936099603,603.4163936099603,605.9346954134036,2.446393609960296,0.97,2.5183018034432507,1,1,6.5291750363767305,6.590150615592144,31.34160128985551,30.964418906353107,0.09699999999999999,2.074722222222222e-06,6.223846315125172,0.00013312115729573285,0.00013519587951795508
20260324_100845,25,b3c9b6f435744734970a08dab6732609,flow0.203,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.9556037006525,602.9356037006526,605.3579607519429,1.9556037006525457,0.98,2.422357051290305,1,1,8.181038216181229,8.167319852341416,22.66707222540147,22.72807480040617,0.09799999999999999,2.0961111111111107e-06,5.5891392775880036,0.00011954547899285453,0.00012164159010396563
20260324_100845,25,b5b0f171f0bc4bd1947a9b3ce0e44745,flow0.173,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.2454789818444,602.5254789818443,605.6484296483961,2.2454789818443714,0.28,3.1229506665517874,1,1,7.122410987737174,7.112667785298182,27.880433140425833,27.933756672955052,0.028,5.988888888888889e-07,6.929904981672053,0.0001482229676635411,0.00014882185655243
20260324_100845,25,b96976bbb5e942c48eac2c645c109154,flow0.265,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5570389785073,602.6770389785073,604.9257420027665,1.5570389785073075,1.12,2.2487030242591572,1,1,10.317155310294337,10.512624151830783,14.708582939822268,14.10417340562138,0.112,2.3955555555555556e-06,4.930093514896043,0.00010544922240194315,0.0001078447779574987
20260324_100845,25,b96d2346de8945e68ef7a3578fc1c400,flow0.272,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.8341936306178,601.9241936306179,605.2271081091809,1.8341936306178468,0.09,3.302914478563025,1,1,8.70852245342189,8.78851410881077,20.431937492462062,20.110674663118957,0.009,1.9249999999999998e-07,6.7885653484623845,0.00014519986995322322,0.00014539236995322321
20260324_100845,25,de224bbe5f64403cb9c068495bb5a3c7,flow0.259,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.4435163680097,602.5735163680097,604.8434430980465,1.443516368009682,1.13,2.2699267300367865,1,1,11.084380936669024,11.08466066312698,12.428967463667423,12.428179746990905,0.11299999999999998,2.416944444444444e-06,4.848406463064862,0.0001037020271266651,0.00010611897157110954
20260324_100845,25,d3261fe049274e8a816b1f41ed994ed1,flow0.281,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.9080971224222,602.6280971224222,605.2824945399761,1.9080971224221912,0.72,2.6543974175539233,1,1,8.394093167396292,8.562021198048889,21.7389442062206,21.03194783494748,0.072,1.5399999999999999e-06,5.889693248753076,0.00012597399448721858,0.00012751399448721857
20260324_100845,25,d91b57a537bc4a4c9f68ebd9972a736a,flow0.246,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.4541010052244,601.7541010052244,604.8541010052244,1.4541010052244019,0.3,3.1000000000000227,1,1,11.003418467551427,11.003418467551427,12.658220759699306,12.658220759699306,0.029999999999999995,6.416666666666665e-07,6.104101005224436,0.00013055993816730042,0.0001312016048339671
20260324_100845,25,ddaaa096a7044d15a8ecdd9b74e122ef,flow0.107,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.3242560536635,603.3642560536634,606.763424491719,3.3242560536634755,0.04,3.39916843805554,1,1,4.782641134008488,4.7341963941978475,45.04033884661417,45.5253721396712,0.004,8.555555555555556e-08,8.423008710746785,0.00018015879742430623,0.0001802443529798618
20260324_100845,25,e76355cee85d4094a2aad89129ef1cf4,flow0.273,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.8206172669373,602.3606172669373,605.2358595069267,1.8206172669373473,0.54,2.8752422399893476,1,1,8.770124602320951,8.737208814406747,20.184141438679145,20.31621992468542,0.054,1.155e-06,6.133480626921369,0.00013118833563137373,0.00013234333563137373
20260324_100845,25,f1a5d133e4694a5790a1a187ef421bad,flow0.140,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.2022506272099,603.8222506272099,607.177333317582,3.202250627209878,0.62,3.3550826903721145,1,1,4.940844912518672,4.841069951553173,43.50638393721212,44.465057742397676,0.06199999999999999,1.3261111111111109e-06,8.23487466276805,0.00017613481917587217,0.0001774609302869833
20260324_100845,25,f60922c5137240be9210cea33e80e05a,flow0.208,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.9398786023381,602.8998786023382,605.3460281597822,1.9398786023381263,0.96,2.4461495574440733,1,1,8.243418292648174,8.213580594757127,22.39160484555454,22.52297512272696,0.09599999999999999,2.0533333333333333e-06,5.609102938504236,0.00011997247951800727,0.00012202581285134061
20260324_100845,25,f7979ff20d164cd79a2423670b37941d,flow0.98,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,603.4946762178904,604.4546762178904,-1.0,3.494676217890401,0.96,0.0,1,0,4.554132068300802,4.527015163432414,47.39553846186259,47.6868034840766,0.09599999999999999,2.0533333333333333e-06,3.494676217890401,7.474724132710024e-05,7.680057466043357e-05
20260324_100845,25,fab632e18cab49dabcea035313acb6c9,flow0.266,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,601.5717401172531,601.701740117253,604.9402351586143,1.5717401172530572,0.13,3.2384950413612614,1,1,10.220223050564243,10.413380099140767,15.014718478501308,14.408919398201531,0.013,2.7805555555555553e-07,6.429482679294949,0.0001375194906404753,0.00013779754619603086
20260324_100845,25,ff1ad621f3d44befaab2b1a32736ad3a,flow0.183,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0,625.0,602.1926272302159,602.3126272302159,605.6139948855129,2.1926272302158623,0.12,3.3013676552969855,1,1,7.268791244555762,7.2060610933355385,27.092259610073015,27.427084003346025,0.011999999999999999,2.5666666666666666e-07,7.1446787131613405,0.00015281673914261756,0.00015307340580928422
20260324_100845,26,5edf30c0770d4c08b3bab35e4cb24d12,flow0.228,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.7736484214865,627.4436484214865,630.2996092317787,1.7736484214865413,0.67,2.855960810292231,1,1,8.99245342442096,8.86118670165141,19.311097365454003,19.822586040777693,0.067,1.4702777777777777e-06,6.057589636924888,0.00013293043925474062,0.0001344007170325184
20260324_100845,26,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.77,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.4353904264616,629.3653904264615,632.8818889967308,3.435390426461595,0.93,3.5164985702692775,1,1,4.632213182781462,4.575950554522279,46.57119473021291,47.16306628866371,0.093,2.0408333333333334e-06,8.710138281865511,0.0001911391456298265,0.00019317997896315983
20260324_100845,26,0becfdc372fb4d3586f2493a4a5a2785,flow0.156,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.4480495166893,628.1280495166892,630.9972774164488,2.4480495166892524,0.68,2.8692278997596077,1,1,6.489305647268989,6.377554242780891,31.59109439247209,32.3028345650213,0.068,1.4922222222222223e-06,6.751891366328664,0.00014816650498332347,0.0001496587272055457
20260324_100845,26,19a12bcc641b4202a5efeff1aa3f6894,flow0.151,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.7492420242083,628.4492420242084,631.3037065610073,2.7492420242083426,0.7,2.8544645367989006,1,1,5.78319036590933,5.654837451285011,36.4287295694065,37.40410107905595,0.06999999999999999,1.536111111111111e-06,7.0309388294066935,0.00015429004653420242,0.00015582615764531355
20260324_100845,26,b96976bbb5e942c48eac2c645c109154,flow0.265,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4708797824226,627.5908797824226,629.9708797814005,1.4708797824225712,1.12,2.379999998977951,1,1,10.877911495310542,10.877911652172395,13.018652543581116,13.018652089209773,0.112,2.457777777777778e-06,5.040879780889497,0.00011061930630285285,0.00011307708408063063
20260324_100845,26,24f0e27d0ce74e95ab3bd633f0303a24,flow0.242,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4693022928919,627.3793022928919,629.9693022928919,1.469302292891939,0.91,2.590000000000032,1,1,10.889567552635496,10.889567552635496,12.984916323509147,12.984916323509147,0.091,1.9969444444444443e-06,5.354302292891987,0.0001174971892051297,0.00011949413364957415
20260324_100845,26,26661f9d0e3441f1a647f30a1fa60333,flow0.206,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.0758935992396,627.3458935992396,630.6089147574695,2.0758935992396346,0.27,3.26302115822989,1,1,7.65808982342343,7.554215605990316,25.107212738097083,25.621830459472836,0.027,5.924999999999999e-07,6.970425336584469,0.00015296211155282585,0.00015355461155282585
20260324_100845,26,27d58147800f407bb4e27cb89ebc3c80,flow0.152,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.561132089626,629.211132089626,631.9251894376521,2.5611320896259713,1.65,2.714057348026131,1,1,6.204924489264549,6.062541058246228,33.439870818356326,34.41400912730846,0.16499999999999998,3.6208333333333327e-06,6.632218111665168,0.00014554034189487452,0.00014916117522820784
20260324_100845,26,7d917fb4bff04af4a4bb5faa7e165f30,flow0.73,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.5079241616347,629.3979241616347,-1.0,3.507924161634719,0.89,0.0,1,0,4.538019497553484,4.525086694244394,47.568290253721315,47.70761699952381,0.089,1.953055555555555e-06,3.507924161634719,7.697944688031744e-05,7.8932502435873e-05
20260324_100845,26,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.257,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4344011688275,627.1844011688275,629.9344011688275,1.4344011688275486,0.75,2.75,1,1,11.154504718224862,11.154504718224862,12.232425466214526,12.232425466214526,0.075,1.6458333333333332e-06,5.559401168827549,0.00012199797009371565,0.00012364380342704898
20260324_100845,26,2e0ae48f793449e498f9ddaf565f7648,flow0.254,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4360180260629,627.8260180260629,629.9360180260629,1.436018026062925,1.39,2.1100000000000136,1,1,11.141976500837174,11.141976500837174,12.267403206112697,12.267403206112697,0.13899999999999998,3.0502777777777774e-06,4.601018026062945,0.00010096678446082575,0.00010401706223860353
20260324_100845,26,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.220,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.8796862535924,627.5096862535923,630.4208823090842,1.8796862535923538,0.63,2.911196055491814,1,1,8.483872305731365,8.284907540772483,21.35835204140438,22.210115620004466,0.063,1.3825e-06,6.246480336830075,0.0001370755407248822,0.0001384580407248822
20260324_100845,26,38445509e7504815bcfb5894ea667673,flow0.144,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.29135094853,629.36135094853,632.685374427506,3.291350948529953,1.07,3.3240234789759597,1,1,4.865630922860105,4.8719038258958545,44.226333415664065,44.165652513693274,0.107,2.3480555555555556e-06,8.277386166993892,0.00018164264088681042,0.00018399069644236597
20260324_100845,26,3ce4e80b23d94724bde27e9d8726a732,flow0.201,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.0917761566734,627.8117761566734,630.5971922364429,2.0917761566734043,0.72,2.7854160797694476,1,1,7.641200344611296,7.623654183893018,25.190172314844745,25.276649257720358,0.072,1.5799999999999997e-06,6.269900276327576,0.00013758947828607736,0.00013916947828607735
20260324_100845,26,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.177,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.2699777838485,628.7699777838485,631.0775038526388,2.2699777838485033,1.5,2.307526068790253,1,1,7.04063451145956,7.0150835279688115,28.33141527517921,28.473938563775636,0.15,3.2916666666666664e-06,5.7312668870338825,0.00012576946779879907,0.00012906113446546573
20260324_100845,26,40ed31b4f9fd434b842138594f98fe03,flow0.274,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.7610812796488,627.2010812796489,630.2570156613779,1.7610812796488062,0.44,3.055934381729003,1,1,9.090968676360113,9.107953629747087,18.934525846611777,18.870219629772645,0.044,9.655555555555555e-07,6.34498285224231,0.00013923712370198405,0.00014020267925753962
20260324_100845,26,4239109cad0e464392ed231d1a3e865c,flow0.78,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.4171491216422,628.7371491216422,632.2576454527292,3.4171491216421828,0.32,3.5204963310869744,1,1,4.656565022172243,4.599703661711975,46.31835075013965,46.91186401812325,0.032,7.022222222222222e-07,8.697893618272644,0.0001908704432898719,0.00019157266551209412
20260324_100845,26,44d15503e60e40bbbb700046d62d9a6f,flow0.136,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.2507430851421,628.4907430851421,630.7546236673401,2.2507430851420622,1.24,2.2638805821979986,1,1,7.104022134052215,7.093189067422723,27.981165252986372,28.040690866328088,0.12399999999999999,2.7211111111111107e-06,5.64656395843906,0.00012391070908796824,0.00012663182019907935
20260324_100845,26,4975aa7582044908bf89d89b8e85b916,flow0.190,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.6708530226492,627.0708530226492,630.2183640062563,1.6708530226492257,0.4,3.1475109836070487,1,1,9.528908926612464,9.223695398259428,17.33180939330954,18.436753163692586,0.04,8.777777777777779e-07,6.392119498059799,0.00014027151120742337,0.00014114928898520114
20260324_100845,26,4b449d679f78429a80db78dfcdc169c2,flow0.167,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.3308338420188,628.1608338420189,630.8537778657864,2.3308338420188193,0.83,2.6929440237674953,1,1,6.8392385182120385,6.781228571778131,29.476365509384056,29.81558145382209,0.08299999999999999,1.8213888888888886e-06,6.370249877670062,0.00013979159453775969,0.00014161298342664857
20260324_100845,26,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.244,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4614325640836,627.1114325640835,629.9614325640836,1.461432564083566,0.65,2.8500000000000227,1,1,10.94820003092305,10.94820003092305,12.81603379599721,12.81603379599721,0.065,1.426388888888889e-06,5.7364325640836,0.00012588282571183456,0.00012730921460072346
20260324_100845,26,607a234bb7f54434b23d359c5885f491,flow0.207,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.0615914311633,627.9515914311633,630.5921795255292,2.061591431163265,0.89,2.6405880943659668,1,1,7.716657837360651,7.615140086369288,24.821644887718243,25.318718982172893,0.089,1.953055555555555e-06,6.022473572712215,0.00013215983673451806,0.00013411289229007362
20260324_100845,26,60fb6523b0e44fe9bc8cd7888d912e63,flow0.146,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.3002356654548,629.1302356654548,632.4915908295778,3.3002356654548066,0.83,3.3613551641229833,1,1,4.854338964443889,4.86494119612103,44.33586241715853,44.233012645249985,0.08299999999999999,1.8213888888888886e-06,8.342268411639282,0.000183066445699862,0.0001848878345887509
