run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260325_105747,14,d6dcede29bdb4c0e8a40d2614fa16422,flow0.65,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,327.8191644531636,329.9291644531636,332.8191644531636,2.81916445316358,2.11,2.8899999999999864,1,1,5.675507621930937,5.675507621930937,28.16319549704785,28.16319549704785,0.21099999999999997,3.340833333333333e-06,7.15416445316356,0.00011327427050842302,0.00011661510384175635
20260325_105747,14,d8198a88369b4b6a9323addeb8871267,flow0.52,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,326.55602689931266,329.42602689931266,331.01324282745344,1.5560268993126556,2.87,1.587215928140779,1,1,10.331465904790683,10.647273061281876,13.109167982951124,12.465028340447713,0.287,4.544166666666666e-06,3.936850791523824,6.233347086579388e-05,6.687763753246054e-05
20260325_105747,14,e468b09fb9e24127a8204aeb53072a4f,flow0.94,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,328.3401868759559,332.06018687595594,335.3559905079057,3.340186875955908,3.72,3.2958036319497523,1,1,4.824460607807945,4.943980870227317,33.085018100429515,32.317815847961484,0.372,5.8899999999999995e-06,8.283892323880536,0.00013116162846144182,0.0001370516284614418
20260325_105747,14,f908e7fd50de49d990bb55079dbe944c,flow0.106,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325.0,350.0,328.36789990066376,333.8378999006638,337.348891069966,3.367899900663758,5.47,3.5109911693022013,1,1,4.78221612735692,4.572614184053175,33.363041320390025,34.79900462843612,0.5469999999999999,8.660833333333332e-06,8.63438665461706,0.00013671112203143677,0.0001453719553647701
20260325_105747,15,0a4e4090511448d2854fb7f9498fa93f,flow0.82,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.915579818412,358.815579818412,362.81557981841206,3.915579818412027,4.9,4.000000000000057,1,1,4.086312068353485,4.086312068353485,38.54643129403391,38.54643129403391,0.49,7.758333333333333e-06,9.915579818412112,0.00015699668045819179,0.00016475501379152512
20260325_105747,15,31df9b11a4ed4e6ea1d24186e0b77100,flow0.114,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.3533524402821,356.0333524402821,359.5082179242796,3.3533524402820944,2.68,3.474865483997519,1,1,4.802029647481326,4.629879602853946,33.232185965552254,34.397019242163076,0.268,4.243333333333333e-06,8.565650666278373,0.00013562280221607423,0.00013986613554940757
20260325_105747,15,539afe7b80b74643be49034c7d5a318f,flow0.91,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.07733251134084,360.27733251134083,363.3773017086161,3.077332511340842,7.2,3.099969197275243,1,1,5.199365609993196,5.1993676103084745,30.76806893189609,30.768057242464074,0.72,1.14e-05,7.727286307253706,0.00012234869986485036,0.00013374869986485037
20260325_105747,15,814275e6d66d41e3815cd94d9f0595bb,flow0.97,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.883192150527,365.723192150527,369.6835089033317,3.883192150527009,11.84,3.960316752804715,1,1,4.12038873654014,4.118938056624448,38.26239455567171,38.27441442167796,1.184,1.8746666666666668e-05,9.823667279734082,0.00015554139859578963,0.00017428806526245628
20260325_105747,15,f908e7fd50de49d990bb55079dbe944c,flow0.106,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.5232371654328,358.99323716543284,362.45375155553376,3.5232371654328176,5.47,3.4605143901009114,1,1,4.561657931402701,4.646265536315306,34.876775528136946,34.28336481868013,0.5469999999999999,8.660833333333332e-06,8.714008750584185,0.00013797180521758293,0.00014663263855091627
20260325_105747,15,b78febcad39446eea181fa58f83d77ba,flow0.27,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,351.9700355641501,356.32003556415015,358.50404438708074,1.9700355641501233,4.35,2.1840088229305934,1,1,8.076468103938263,7.524502326941105,18.757325286731543,20.51399581631751,0.43499999999999994,6.8875e-06,5.246048798546013,8.306243931031188e-05,8.994993931031188e-05
20260325_105747,15,d5358128f73b4986b5406b53084d7fab,flow0.110,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.51587011898897,356.375870118989,359.94533209554476,3.515870118988971,2.86,3.569461976555772,1,1,4.536827987875265,4.5274765601200535,35.054067746666675,35.1212171396289,0.286,4.528333333333333e-06,8.870063083822629,0.0001404426654938583,0.00014497099882719163
20260325_105747,15,d6dcede29bdb4c0e8a40d2614fa16422,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,351.7868650026637,357.9868650026637,359.958882259987,1.786865002663717,6.2,1.972017257323273,1,1,8.897300135840753,8.121155677545612,16.453826529846804,18.6229939020442,0.62,9.816666666666667e-06,4.7448908886486265,7.512743907026992e-05,8.494410573693659e-05
20260325_105747,15,d8198a88369b4b6a9323addeb8871267,flow0.92,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.0848767120403,355.0148767120403,358.18475290395054,3.084876712040284,1.93,3.169876191910248,1,1,5.186817319114853,5.186842922293616,30.841531589362308,30.84138142686894,0.19299999999999998,3.055833333333333e-06,7.839690999905656,0.00012412844083183955,0.0001271842741651729
20260325_105747,15,e468b09fb9e24127a8204aeb53072a4f,flow0.112,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350.0,375.0,353.3986446653383,357.59864466533827,361.14648828650365,3.3986446653382814,4.2,3.5478436211653843,1,1,4.643981490830027,4.51468565062024,34.29917109187242,35.213401902077806,0.42,6.65e-06,8.720410097086358,0.000138073159870534,0.000144723159870534
20260325_105747,16,0a4e4090511448d2854fb7f9498fa93f,flow0.78,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,377.66642855094557,384.10642855094557,386.6341118564294,2.666428550945568,6.44,2.5276833054838335,1,1,6.06727068802311,6.645900391527907,26.25406734347039,23.74940987965213,0.644,1.0196666666666667e-05,6.457953509171318,0.0001022509305618792,0.00011244759722854586
20260325_105747,16,d5358128f73b4986b5406b53084d7fab,flow0.110,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,378.3706744337459,381.2306744337459,384.57370817725354,3.370674433745876,2.86,3.3430337435076467,1,1,4.791096044966696,4.920702336084328,33.30429489432926,32.465046433231564,0.286,4.528333333333333e-06,8.385225049007346,0.00013276606327594965,0.00013729439660928298
20260325_105747,16,31df9b11a4ed4e6ea1d24186e0b77100,flow0.57,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,376.8822049899087,383.9422049899087,385.75149841318006,1.8822049899087006,7.06,1.809293423271356,1,1,8.531452905461709,9.180554716257037,17.439392125385687,15.731574356927142,0.7059999999999998,1.1178333333333331e-05,4.596145124815735,7.277229780958246e-05,8.395063114291578e-05
20260325_105747,16,539afe7b80b74643be49034c7d5a318f,flow0.38,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,377.5994993320314,378.57949933203145,381.5246870814028,2.599499332031428,0.98,2.945187749371371,1,1,6.138332665459268,6.075728335502196,25.927499647179324,26.214899795572222,0.09799999999999999,1.5516666666666665e-06,7.017280956088484,0.00011110694847140099,0.00011265861513806766
20260325_105747,16,814275e6d66d41e3815cd94d9f0595bb,flow0.65,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,377.33507227186175,379.44507227186176,381.81753507805877,2.3350722718617476,2.11,2.3724628061970066,1,1,6.8690160976676635,6.912315964244868,22.869274067314954,22.70342308274156,0.21099999999999997,3.340833333333333e-06,5.893766481157257,9.33179692849899e-05,9.665880261832324e-05
20260325_105747,16,b78febcad39446eea181fa58f83d77ba,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,377.70111015905286,388.3111101590529,391.2468363422976,2.7011101590528597,10.61,2.9357261832447534,1,1,5.901857020437357,5.572424899053851,27.036947163677,28.698702604219715,1.061,1.6799166666666667e-05,7.10469943391999,0.00011249107437039984,0.0001292902410370665
20260325_105747,16,d6dcede29bdb4c0e8a40d2614fa16422,flow0.72,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,377.375347658238,380.625347658238,383.037699925833,2.375347658238013,3.25,2.412352267594997,1,1,6.786249393243667,6.8645227883574105,23.190700082865206,22.886574551766714,0.32499999999999996,5.1458333333333325e-06,5.993876059630509,9.49030376108164e-05,0.00010004887094414973
20260325_105747,16,d8198a88369b4b6a9323addeb8871267,flow0.29,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,377.4737222614684,379.2837222614684,381.8555049459968,2.473722261468424,1.81,2.5717826845283867,1,1,6.406965692473444,6.217680132866551,24.742473286874475,25.569491960373405,0.181,2.865833333333333e-06,6.331396288261004,0.0001002471078974659,0.00010311294123079923
20260325_105747,16,e468b09fb9e24127a8204aeb53072a4f,flow0.33,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,377.6630415720591,380.2930415720591,383.007566897977,2.6630415720591145,2.63,2.7145253259178617,1,1,5.987921742271801,5.869776510162827,26.62556605550197,27.192598837623493,0.26299999999999996,4.1641666666666665e-06,6.734829560935907,0.0001066348013814852,0.00011079896804815187
20260325_105747,16,f908e7fd50de49d990bb55079dbe944c,flow0.95,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375.0,400.0,378.9719586541027,384.3319586541027,388.24414697324,3.971958654102707,5.36,3.9121883191372717,1,1,4.0086352864264425,4.220810314380223,39.207369394812204,37.44545623095399,0.536,8.486666666666666e-06,9.840241132808615,0.0001558038179361364,0.00016429048460280305
20260325_105747,17,0a4e4090511448d2854fb7f9498fa93f,flow0.27,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,402.7558458042242,407.1058458042242,410.0367546977234,2.7558458042241796,4.35,2.930908893499179,1,1,5.781347488594789,5.590360218617817,27.628335729861284,28.604466660311573,0.43499999999999994,6.8875e-06,7.152209144472948,0.00011324331145415501,0.00012013081145415501
20260325_105747,17,31df9b11a4ed4e6ea1d24186e0b77100,flow0.42,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,401.45874302235734,402.76874302235734,405.2212161463526,1.4587430223573392,1.31,2.4524731239952757,1,1,11.027556533591362,11.315909874012394,11.726404890535003,11.191335652431198,0.131,2.0741666666666666e-06,5.137452708350253,8.134300121554567e-05,8.341716788221234e-05
20260325_105747,17,539afe7b80b74643be49034c7d5a318f,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,402.06217934565734,408.94217934565734,411.26664378836165,2.0621793456573414,6.88,2.3244644427043113,1,1,7.638549344303241,6.965750468456034,20.135479175437922,22.50088906540107,0.688,1.0893333333333331e-05,5.548876009713808,8.78572034871353e-05,9.875053682046863e-05
20260325_105747,17,814275e6d66d41e3815cd94d9f0595bb,flow0.85,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,403.4715539315342,407.4515539315342,410.79714195640133,3.4715539315341744,3.98,3.3455880248671406,1,1,4.646117870421899,4.911492599847665,34.284386358096384,32.523584357986095,0.39799999999999996,6.301666666666666e-06,8.489935968834885,0.000134423986173219,0.00014072565283988569
20260325_105747,17,b78febcad39446eea181fa58f83d77ba,flow0.31,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,402.9815618536947,404.9215618536947,408.06258530422065,2.9815618536947,1.94,3.1410234505259496,1,1,5.3368085726588586,5.179490681344394,29.980461326933177,30.884548013522398,0.19399999999999998,3.0716666666666663e-06,7.693097029483624,0.00012180736963349072,0.00012487903630015737
20260325_105747,17,d5358128f73b4986b5406b53084d7fab,flow0.94,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,403.06603741747693,406.78603741747696,409.7993630838602,3.0660374174769345,3.72,3.0133256663832526,1,1,5.250356740875899,5.356033441440925,30.472261151862096,29.872718057846736,0.372,5.8899999999999995e-06,7.586025917051813,0.00012011207701998705,0.00012600207701998704
20260325_105747,17,d6dcede29bdb4c0e8a40d2614fa16422,flow0.96,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,403.53256725290476,404.90256725290476,408.4475835220134,3.532567252904755,1.37,3.5450162691086575,1,1,4.569006800642048,4.683301919877037,34.82458007004098,34.02867815799051,0.137,2.169166666666667e-06,8.850091656567741,0.00014012645122898925,0.0001422956178956559
20260325_105747,17,d8198a88369b4b6a9323addeb8871267,flow0.65,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,402.2844575115266,404.39445751152664,406.59996936400773,2.2844575115266252,2.11,2.205511852481095,1,1,7.051498312406622,7.351772288388568,22.180701245799266,21.103964281398426,0.21099999999999997,3.340833333333333e-06,5.592725290248268,8.855148376226424e-05,9.189231709559758e-05
20260325_105747,17,e468b09fb9e24127a8204aeb53072a4f,flow0.104,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,403.8552722801829,407.5352722801829,411.45527228018284,3.8552722801828736,3.68,3.919999999999959,1,1,4.150217780793635,4.150217780793635,38.016639510442175,38.016639510442175,0.368,5.826666666666666e-06,9.735272280182812,0.00015414181110289454,0.00015996847776956122
20260325_105747,17,f908e7fd50de49d990bb55079dbe944c,flow0.79,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0,425.0,402.09801522620205,404.938015226202,406.9853620194072,2.098015226202051,2.84,2.047346793205179,1,1,7.748183924348259,8.105150332718193,19.77951416385764,18.670978451174896,0.284,4.496666666666666e-06,5.1690354160098195,8.184306075348881e-05,8.633972742015547e-05
20260325_105747,18,0a4e4090511448d2854fb7f9498fa93f,flow0.51,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,427.6308428415301,435.0908428415301,437.8095042441844,2.630842841530125,7.46,2.718661402654277,1,1,6.063773333503691,5.884528944669665,26.270287611438473,27.120863313384532,0.7459999999999999,1.1811666666666666e-05,6.708834945511541,0.0001062232199705994,0.00011803488663726606
20260325_105747,18,31df9b11a4ed4e6ea1d24186e0b77100,flow0.61,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,426.55628949229623,433.8362894922962,435.61416191765414,1.55628949229623,7.28,1.7778724253579412,1,1,10.216471610253052,9.260327817333598,13.351102621547184,15.534170963297907,0.728,1.1526666666666668e-05,4.223098130333142,6.686572039694142e-05,7.839238706360808e-05
20260325_105747,18,539afe7b80b74643be49034c7d5a318f,flow0.112,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,428.13420650143036,432.33420650143034,435.5342065014304,3.1342065014303557,4.2,3.2000000000000455,1,1,5.104994451282889,5.104994451282889,31.327177475654786,31.327177475654786,0.42,6.65e-06,7.934206501430424,0.00012562493627264837,0.00013227493627264837
20260325_105747,18,814275e6d66d41e3815cd94d9f0595bb,flow0.71,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,426.9234851374801,428.4834851374801,430.36280961503513,1.9234851374800996,1.56,1.8793244775550306,1,1,8.363417083084649,8.65370691567343,17.913592681514857,17.103103560387904,0.156,2.47e-06,4.742471853812646,7.508913768536689e-05,7.755913768536689e-05
20260325_105747,18,b78febcad39446eea181fa58f83d77ba,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,427.94986196150313,434.1498619615031,437.2671917617545,2.9498619615031316,6.2,3.1173298002513548,1,1,5.3995469067748605,5.1801588604243465,29.630981155582003,30.880621194449596,0.62,9.816666666666667e-06,7.625856661880164,0.00012074273047976926,0.00013055939714643592
20260325_105747,18,d5358128f73b4986b5406b53084d7fab,flow0.18,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,427.78255654740343,431.63255654740345,434.6001537431781,2.7825565474034306,3.85,2.9675971957746583,1,1,5.71671193677115,5.463657056097314,27.953205145600478,29.280096033645943,0.38499999999999995,6.095833333333332e-06,7.233952341065418,0.00011453757873353579,0.00012063341206686912
20260325_105747,18,d6dcede29bdb4c0e8a40d2614fa16422,flow0.91,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,427.82081040928125,435.02081040928124,437.8622856699604,2.8208104092812505,7.2,2.8414752606791467,1,1,5.685616193359917,5.803582111743059,28.111467737082606,27.51783725428503,0.72,1.14e-05,7.0830233002999705,0.00011214786892141619,0.00012354786892141618
20260325_105747,18,d8198a88369b4b6a9323addeb8871267,flow0.27,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,428.0790317709022,432.4290317709022,-1.0,3.0790317709021906,4.35,0.0,1,0,5.155395043649557,0.0,31.026665328496996,0.0,0.43499999999999994,6.8875e-06,3.0790317709021906,4.875133637261802e-05,5.563883637261802e-05
20260325_105747,18,e468b09fb9e24127a8204aeb53072a4f,flow0.60,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,426.5719017210214,428.97190172102137,430.63932161013616,1.5719017210213906,2.4,1.6674198891147967,1,1,10.113248885706598,9.696449323401621,13.571776443228446,14.498384908670442,0.23999999999999996,3.799999999999999e-06,4.073031554693586,6.448966628264844e-05,6.828966628264843e-05
20260325_105747,18,f908e7fd50de49d990bb55079dbe944c,flow0.47,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425.0,450.0,426.4185936361686,429.6685936361686,431.1352481843029,1.418593636168623,3.25,1.4666545481342723,1,1,11.253742845259856,11.129537811895677,11.304951906790164,11.534792934901299,0.32499999999999996,5.1458333333333325e-06,3.6185754583700316,5.729411142419217e-05,6.24399447575255e-05
20260325_105747,19,0a4e4090511448d2854fb7f9498fa93f,flow0.135,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,453.8088708327147,460.2488708327147,464.108870838018,3.8088708327147174,6.44,3.8600000053032772,1,1,4.200733031321862,4.20073051997652,37.60644091678121,37.60646112553947,0.644,1.0196666666666667e-05,9.598870840669633,0.00015198212164393586,0.00016217878831060252
20260325_105747,19,31df9b11a4ed4e6ea1d24186e0b77100,flow0.99,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,452.39684104523104,455.70684104523104,458.0582134772496,2.3968410452310422,3.31,2.351372432018536,1,1,6.762834895446197,7.207403162005685,23.2826997706131,21.61324995771033,0.33099999999999996,5.240833333333333e-06,5.923899693258846,9.379507847659841e-05,9.903591180993175e-05
20260325_105747,19,539afe7b80b74643be49034c7d5a318f,flow0.136,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,453.80320631020845,454.78320631020847,458.6035106307219,3.803206310208452,0.98,3.8203043205134577,1,1,4.206704630286271,4.206651502156742,37.558438743604825,37.55886535871066,0.09799999999999999,1.5516666666666665e-06,9.533662790978639,0.00015094966085716177,0.00015250132752382843
20260325_105747,19,814275e6d66d41e3815cd94d9f0595bb,flow0.110,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,453.118811057638,455.97881105763804,459.091486180868,3.118811057638027,2.86,3.1126751232299625,1,1,5.130174063407051,5.215213876818513,31.1764911668323,30.675666073321736,0.286,4.528333333333333e-06,7.787823742482971,0.00012330720925598037,0.0001278355425893137
20260325_105747,19,b78febcad39446eea181fa58f83d77ba,flow0.146,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,453.3500497453911,455.6300497453911,459.20420921832334,3.350049745391118,2.28,3.5741594729322514,1,1,4.71227172400269,4.513902235631891,33.83155901601283,35.21906074638911,0.22799999999999995,3.6099999999999993e-06,8.711288954789495,0.000137928741784167,0.000141538741784167
20260325_105747,19,f908e7fd50de49d990bb55079dbe944c,flow0.47,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,451.4763807299156,454.7263807299156,456.29683858331146,1.4763807299156042,3.25,1.570457853395851,1,1,10.837078945364809,10.630638788764657,12.091509011166275,12.498238891534353,0.32499999999999996,5.1458333333333325e-06,3.832067510009381,6.06744022418152e-05,6.582023557514853e-05
20260325_105747,19,d5358128f73b4986b5406b53084d7fab,flow0.128,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,453.18346127549853,456.1934612754985,459.38297016443084,3.18346127549853,3.01,3.1895088889323233,1,1,5.026043485366407,5.029566987877464,31.806975695457055,31.785322222175342,0.30099999999999993,4.765833333333333e-06,7.967724608897015,0.0001261556396408694,0.00013092147297420273
20260325_105747,19,d6dcede29bdb4c0e8a40d2614fa16422,flow0.59,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,451.47920631210656,457.55920631210654,459.15997500457524,1.4792063121065553,6.08,1.600768692468705,1,1,10.795907261145695,10.135288930859845,12.171693528335178,13.524375398638572,0.608,9.626666666666667e-06,3.880359350809613,6.143902305448553e-05,7.106568972115219e-05
20260325_105747,19,d8198a88369b4b6a9323addeb8871267,flow0.56,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,451.5759315828235,453.3559315828235,455.4289998058288,1.5759315828235003,1.78,2.0730682230053503,1,1,10.09751109472062,9.746272153280692,13.605718298958692,14.384501566586223,0.178,2.818333333333333e-06,4.685533917331526,7.418762035774917e-05,7.70059536910825e-05
20260325_105747,19,e468b09fb9e24127a8204aeb53072a4f,flow0.76,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450.0,475.0,451.783726233953,452.783726233953,455.6625218195905,1.7837262339530184,1.0,2.8787955856374765,1,1,8.912857592742553,8.517474435130403,16.413266078657326,17.478303793926507,0.09999999999999999,1.5833333333333331e-06,6.101919612409233,9.661372719647952e-05,9.819706052981286e-05
20260325_105747,20,0a4e4090511448d2854fb7f9498fa93f,flow0.74,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,477.4212827749371,480.88128277493706,483.45370738772624,2.421282774937083,3.46,2.5724246127891774,1,1,6.529223769489104,6.198476859395892,24.227531819165552,25.655504294886327,0.346,5.478333333333333e-06,6.279919694120849,9.94320618235801e-05,0.00010491039515691344
20260325_105747,20,31df9b11a4ed4e6ea1d24186e0b77100,flow0.66,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,476.589697906961,483.19969790696103,484.6883643170863,1.589697906961021,6.61,1.4886664101252904,1,1,10.123759079403802,10.806715102732081,13.54915309130281,12.15060020839966,0.661,1.0465833333333334e-05,3.8226975221489568,6.052604410069182e-05,7.099187743402515e-05
20260325_105747,20,539afe7b80b74643be49034c7d5a318f,flow0.57,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,476.96857010276085,484.02857010276085,486.2725937228533,1.9685701027608502,7.06,2.2440236200924346,1,1,8.081539587779718,7.26751541681269,18.742024316535307,21.399350778629458,0.7059999999999998,1.1178333333333331e-05,5.334605532899502,8.446458760424212e-05,9.564292093757544e-05
20260325_105747,20,814275e6d66d41e3815cd94d9f0595bb,flow0.153,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,478.462769680087,480.812769680087,484.4468043331941,3.4627696800869785,2.35,3.6340346531071077,1,1,4.5599085355087965,4.5320590108669885,34.88921922962772,35.088286164902584,0.235,3.720833333333333e-06,8.91382165974764,0.00014113550961267096,0.0001448563429460043
20260325_105747,20,b78febcad39446eea181fa58f83d77ba,flow0.58,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,476.93672784577046,484.05672784577047,486.19991433747686,1.9367278457704629,7.12,2.1431864917063876,1,1,8.213495609983694,7.541980650916546,18.348900212130296,20.455429496507563,0.712,1.1273333333333333e-05,5.151507583330044,8.156553673605904e-05,9.283887006939237e-05
20260325_105747,20,d5358128f73b4986b5406b53084d7fab,flow0.92,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,476.98396195256475,478.91396195256476,480.9042072635386,1.983961952564755,1.93,1.990245310973819,1,1,8.106147834935589,8.44824662724514,18.66798375483018,17.672433603191052,0.19299999999999998,3.055833333333333e-06,4.969329919025483,7.868105705123682e-05,8.173689038457016e-05
20260325_105747,20,d6dcede29bdb4c0e8a40d2614fa16422,flow0.118,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,478.3269969475706,482.1769969475706,485.32307121466505,3.326996947570592,3.85,3.146074267094434,1,1,4.886182026884183,5.20440738571162,32.68531223326863,30.73862723095932,0.38499999999999995,6.095833333333332e-06,8.046108348212243,0.00012739671551336053,0.00013349254884669387
20260325_105747,20,d8198a88369b4b6a9323addeb8871267,flow0.144,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,478.7548103471533,483.0048103471533,486.8548103760142,3.7548103471532954,4.25,3.8500000288609044,1,1,4.261239202639626,4.261236958847671,37.12474632635079,37.12476399891247,0.425,6.7291666666666665e-06,9.529810390444652,0.00015088866451537365,0.0001576178311820403
20260325_105747,20,e468b09fb9e24127a8204aeb53072a4f,flow0.132,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,478.2014342315254,479.93143423152543,483.20143423152086,3.201434231525411,1.73,3.2699999999954343,1,1,4.997798384043612,4.997798399909863,31.981380961535596,31.981380863151056,0.173,2.7391666666666666e-06,8.106434231518563,0.00012835187533237724,0.0001310910419990439
20260325_105747,20,f908e7fd50de49d990bb55079dbe944c,flow0.138,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0,500.0,478.7911801575245,479.7711801575245,483.5911801575245,3.7911801575244795,0.98,3.819999999999993,1,1,4.220391919115787,4.220391919115787,37.44879930438057,37.44879930438057,0.09799999999999999,1.5516666666666665e-06,9.52118015752447,0.00015075201916080408,0.00015230368582747075
